customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1957,Nivedita Saxena,Female,20-02-2022,10051,Electronics,41,36-50,Tamil Nadu,South,7,684,COD,10
1562,Vinita Tandon,Female,21-02-2022,10052,Home,18,18-35,Jammu and Kashmir,North,1,937,Card,8
1875,Akshay Joshi,Male,22-02-2022,10053,Beauty,20,18-35,Odisha,East,1,1011,Card,2
1566,Gopal Sen,Male,23-02-2022,10054,Clothing,33,18-35,Chhattisgarh,Central,1,448,COD,2
1243,Aaryan Pillai,Male,24-02-2022,10055,Beauty,27,18-35,Uttar Pradesh,North,4,462,Wallet,8
1831,Lopamudra Salvi,Female,25-02-2022,10056,Clothing,33,18-35,Punjab,North,1,1033,Card,6
1504,Aishani Shukla,Female,26-02-2022,10057,Beauty,33,18-35,Tripura,East,2,899,COD,8
1130,Ashita Bhatia,Female,27-02-2022,10058,Electronics,23,18-35,Telangana,South,4,1292,COD,9
1484,Arijit Dey,Male,28-02-2022,10059,Home,27,18-35,Ladakh,North,7,978,Wallet,9
1818,Aarti Desai,Female,01-03-2022,10060,Clothing,18,18-35,Jammu and Kashmir,North,2,505,Wallet,11
1646,Bhagat Khanna,Male,02-03-2022,10061,Clothing,52,51-65,Kerala,South,5,511,Card,6
1020,Vasudha Jha,Female,03-03-2022,10062,Clothing,46,36-50,Haryana,North,7,719,COD,8
1840,Bipin Das,Male,04-03-2022,10063,Home,52,51-65,Telangana,South,1,1039,COD,2
1166,Sukanya Randhawa,Female,05-03-2022,10064,Electronics,52,51-65,Arunachal Pradesh,East,6,366,COD,8
1273,Anil Mohan,Male,06-03-2022,10065,Electronics,23,18-35,Chhattisgarh,Central,6,1340,Wallet,3
1387,Advaith Bhardwaj,Male,07-03-2022,10066,Home,48,36-50,Uttar Pradesh,North,4,622,Wallet,1
1600,Deepak Mandal,Male,08-03-2022,10067,Home,53,51-65,Maharashtra,West,6,832,Card,7
1315,Firoz Rao,Male,09-03-2022,10068,Beauty,59,51-65,Odisha,East,7,610,Card,1
1013,Harshit Choudhary,Male,10-03-2022,10069,Home,55,51-65,Gujarat,West,4,565,COD,11
1241,Raveena Khan,Female,11-03-2022,10070,Beauty,40,36-50,Uttarakhand,North,7,1130,Card,1
1776,Deepa Barman,Female,12-03-2022,10071,Home,53,51-65,Telangana,South,1,1109,Card,1
1345,Jaya Rawat,Female,13-03-2022,10072,Electronics,60,51-65,Tripura,East,3,1202,Card,4
1564,Harit Bansal,Male,14-03-2022,10073,Electronics,20,18-35,Rajasthan,North,3,1354,Wallet,4
1897,Ramesh Mukherjee,Male,15-03-2022,10074,Home,35,18-35,Maharashtra,West,2,647,Card,10
1339,Sunaina Nanda,Female,16-03-2022,10075,Clothing,39,36-50,Madhya Pradesh,Central,1,1066,COD,11
1091,Rajesh Dubey,Male,17-03-2022,10076,Electronics,51,51-65,Nagaland,East,6,870,Card,6
1366,Mohini Varma,Female,18-03-2022,10077,Clothing,51,51-65,Odisha,East,1,409,Card,10
1955,Vaidehi Kumar,Female,19-03-2022,10078,Beauty,30,18-35,Uttar Pradesh,North,5,545,Card,3
1454,Prachi Khatri,Female,20-03-2022,10079,Clothing,37,36-50,Telangana,South,3,957,Card,10
1427,Tejaswini Basu,Female,21-03-2022,10080,Clothing,51,51-65,Nagaland,East,6,355,Wallet,6
1508,Asmita Mishra,Female,22-03-2022,10081,Clothing,23,18-35,Telangana,South,7,332,Wallet,7
1775,Aahan Sahu,Female,23-03-2022,10082,Electronics,22,18-35,Haryana,North,7,642,COD,11
1942,Darpan Upadhyay,Male,24-03-2022,10083,Clothing,19,18-35,Haryana,North,3,772,Card,1
1034,Anshul Anand,Male,25-03-2022,10084,Clothing,35,18-35,Odisha,East,1,1453,COD,6
1205,Charita Datt,Female,26-03-2022,10085,Electronics,42,36-50,Ladakh,North,6,1381,Card,10
1080,Sonia Mahajan,Female,27-03-2022,10086,Home,42,36-50,Karnataka,South,2,304,Card,1
1931,Badrinath Zaveri,Male,28-03-2022,10087,Clothing,52,51-65,Jharkhand,East,7,334,COD,7
1561,Maitreyi Ahuja,Female,29-03-2022,10088,Home,54,51-65,Madhya Pradesh,Central,1,1075,COD,10
1871,Falguni Vaidya,Female,30-03-2022,10089,Beauty,33,18-35,Andhra Pradesh,South,2,916,Card,5
1387,Ojas Tiwari,Male,31-03-2022,10090,Electronics,18,18-35,Uttar Pradesh,North,6,1349,Card,10
1001,Sunita Puri,Female,01-04-2022,10091,Home,51,51-65,Karnataka,South,3,1169,Wallet,4
1389,Varad Dahiya,Male,02-04-2022,10092,Clothing,39,36-50,Karnataka,South,5,707,Card,1
1565,Lisha Solanki,Female,03-04-2022,10093,Beauty,34,18-35,Maharashtra,West,4,1287,Wallet,9
1105,Avyukt Menon,Male,04-04-2022,10094,Electronics,51,51-65,Bihar,East,3,442,Wallet,7
1771,Mandeep Malik,Male,05-04-2022,10095,Home,55,51-65,Uttar Pradesh,North,2,638,COD,2
1821,Zaid Nath,Male,06-04-2022,10096,Clothing,32,18-35,Gujarat,West,1,1212,Card,4
1476,Devesh Kulkarni,Male,07-04-2022,10097,Electronics,51,51-65,Punjab,North,7,887,COD,4
1702,Divyansh Reddy,Male,08-04-2022,10098,Electronics,21,18-35,Uttar Pradesh,North,6,517,Card,8
1401,Aaradhya Chaturvedi,Female,09-04-2022,10099,Home,50,36-50,Delhi,North,3,684,Card,2
1729,Pavitra Sehgal,Female,10-04-2022,10100,Home,58,51-65,Assam,East,7,1249,COD,11
1555,Ajay Nair,Male,11-04-2022,10101,Electronics,32,18-35,Punjab,North,7,995,Card,5
1161,Jignesh Lala,Male,12-04-2022,10102,Clothing,27,18-35,Andhra Pradesh,South,5,902,Card,10
1201,Joy Kaur,Male,13-04-2022,10103,Clothing,38,36-50,Tripura,East,6,843,COD,8
1957,Pragati Tripathi,Female,14-04-2022,10104,Home,27,18-35,Uttar Pradesh,North,2,849,COD,6
1995,Milind Yogi,Male,15-04-2022,10105,Electronics,45,36-50,Kerala,South,6,787,Card,4
1269,Hriday Bisht,Male,16-04-2022,10106,Beauty,32,18-35,Gujarat,West,6,1416,Card,5
1862,Keerthi Prasad,Female,17-04-2022,10107,Electronics,52,51-65,Uttar Pradesh,North,1,1116,Card,2
1815,Jayant Bose,Male,18-04-2022,10108,Clothing,45,36-50,Telangana,South,4,1218,Card,5
1270,Abhimanyu Kapoor,Male,19-04-2022,10109,Electronics,31,18-35,Telangana,South,7,753,COD,3
1455,Madhavi Harit,Female,20-04-2022,10110,Electronics,57,51-65,Bihar,East,2,1059,COD,3
1461,Vinod Banerjee,Male,21-04-2022,10111,Clothing,33,18-35,Kerala,South,1,532,COD,7
1726,Krishnav Zaidi,Male,22-04-2022,10112,Electronics,39,36-50,Telangana,South,7,472,Card,3
1251,Harish Agarwal,Male,23-04-2022,10113,Home,23,18-35,Andaman and Nicobar Islands,South,4,1236,Card,4
1701,Payal Samant,Female,24-04-2022,10114,Electronics,58,51-65,Madhya Pradesh,Central,1,951,Card,7
1295,Sakshi Tyagi,Female,25-04-2022,10115,Clothing,25,18-35,Telangana,South,4,909,Card,3
1724,Heena Pande,Female,26-04-2022,10116,Electronics,41,36-50,Bihar,East,4,377,Card,10
1719,Rajveer Pandey,Male,27-04-2022,10117,Electronics,52,51-65,Jharkhand,East,4,402,Card,10
1748,Jasmine Sharma,Female,28-04-2022,10118,Electronics,20,18-35,Telangana,South,1,1375,Card,2
1337,Nisha Khandelwal,Female,29-04-2022,10119,Clothing,28,18-35,Tamil Nadu,South,6,1337,COD,10
1878,Arjun Chauhan,Male,30-04-2022,10120,Clothing,43,36-50,West Bengal,East,4,765,COD,7
1052,Vini Srivastava,Female,01-05-2022,10121,Clothing,54,51-65,Tamil Nadu,South,6,1036,COD,5
1791,Anish Malhotra,Male,02-05-2022,10122,Clothing,40,36-50,Ladakh,North,7,1184,Card,1
1921,Indrani Dixit,Female,03-05-2022,10123,Clothing,48,36-50,Chhattisgarh,Central,7,415,Wallet,10
1216,Abhimaan Sinha,Male,04-05-2022,10124,Electronics,54,51-65,Gujarat,West,2,499,Wallet,8
1763,Parnika Dev,Female,05-05-2022,10125,Clothing,43,36-50,Uttar Pradesh,North,5,1154,Card,3
1187,Khushi Somani,Female,06-05-2022,10126,Beauty,29,18-35,Jharkhand,East,6,1229,COD,11
1379,Sharmila Naidu,Female,07-05-2022,10127,Clothing,39,36-50,Delhi,North,7,1339,Wallet,7
1492,Aaditya Kashyap,Male,08-05-2022,10128,Home,59,51-65,Chhattisgarh,Central,5,1480,COD,6
1040,Ankita Parashar,Female,09-05-2022,10129,Electronics,59,51-65,Tamil Nadu,South,4,487,Card,10
1156,Janki Shah,Female,10-05-2022,10130,Home,34,18-35,Haryana,North,5,1138,COD,6
1014,Vedika Mehta,Female,11-05-2022,10131,Home,19,18-35,Haryana,North,5,613,COD,8
1812,Hansa Gill,Female,12-05-2022,10132,Clothing,27,18-35,Chhattisgarh,Central,4,1060,Card,4
1064,Harendra Ghosh,Male,13-05-2022,10133,Beauty,28,18-35,Dadra and Nagar Haveli and Daman and Diu,West,6,1166,Wallet,4
1856,Ahalya Dhami,Female,14-05-2022,10134,Electronics,36,36-50,Maharashtra,West,4,644,COD,3
1838,Neha Niyogi,Female,15-05-2022,10135,Electronics,44,36-50,Tamil Nadu,South,2,956,Card,1
1520,Lalit Negi,Male,16-05-2022,10136,Home,24,18-35,Gujarat,West,3,912,COD,10
1343,Gurleen Tomar,Female,17-05-2022,10137,Home,49,36-50,Tamil Nadu,South,1,376,COD,3
1128,Ekansh Yadav,Male,18-05-2022,10138,Electronics,32,18-35,Telangana,South,4,878,Card,1
1647,Sarita Dwivedi,Female,19-05-2022,10139,Electronics,60,51-65,Delhi,North,4,574,Card,6
1471,Jasmin Garg,Female,20-05-2022,10140,Electronics,40,36-50,Maharashtra,West,5,673,Wallet,8
1062,Swati Pradhan,Female,21-05-2022,10141,Electronics,38,36-50,Andaman and Nicobar Islands,South,2,795,COD,3
1138,Sharad Soni,Male,22-05-2022,10142,Home,54,51-65,Odisha,East,7,361,Card,4
1498,Saloni Patel,Female,23-05-2022,10143,Clothing,51,51-65,Tamil Nadu,South,7,736,Card,5
1592,Anshika Bohra,Female,24-05-2022,10144,Electronics,19,18-35,Kerala,South,5,356,COD,7
1391,Simranjit Narayan,Male,25-05-2022,10145,Clothing,55,51-65,Kerala,South,6,567,COD,11
1674,Anay Arya,Male,26-05-2022,10146,Electronics,41,36-50,Karnataka,South,4,657,Card,6
1418,Renuka Bhatt,Female,27-05-2022,10147,Electronics,33,18-35,Uttar Pradesh,North,4,1457,COD,2
1288,Lipika Raghav,Female,28-05-2022,10148,Clothing,34,18-35,Sikkim,East,5,1277,Card,7
1378,Vibha Nigam,Female,29-05-2022,10149,Beauty,20,18-35,West Bengal,East,4,1061,Card,8
1772,Suman Suri,Female,30-05-2022,10150,Home,59,51-65,West Bengal,East,6,379,COD,1
1489,Tejendra Gandhi,Male,31-05-2022,10151,Electronics,37,36-50,Andhra Pradesh,South,3,936,Card,6
1230,Lavanya Panwar,Female,01-06-2022,10152,Beauty,41,36-50,Uttar Pradesh,North,1,865,Wallet,11
1040,Reena Verma,Female,02-06-2022,10153,Home,45,36-50,Uttar Pradesh,North,1,720,Card,9
1027,Sonali Jaiswal,Female,03-06-2022,10154,Home,34,18-35,Assam,East,1,581,COD,7
1134,Abhijit Subramanian,Male,04-06-2022,10155,Clothing,47,36-50,Goa,West,3,1139,Card,5
1200,Ijaz Lal,Male,05-06-2022,10156,Clothing,24,18-35,Sikkim,East,4,1427,Card,10
1839,Neeraj Jain,Male,06-06-2022,10157,Electronics,56,51-65,Arunachal Pradesh,East,5,1072,COD,11
1779,Gaurav Goyal,Male,07-06-2022,10158,Electronics,47,36-50,Tamil Nadu,South,7,810,COD,10
1929,Sameer Kaushik,Male,08-06-2022,10159,Electronics,24,18-35,West Bengal,East,2,1341,COD,9
1032,Shikha Arora,Female,09-06-2022,10160,Electronics,53,51-65,Gujarat,West,4,463,COD,2
1047,Falak Chandra,Female,10-06-2022,10161,Clothing,28,18-35,Uttar Pradesh,North,3,1107,COD,7
1502,Arushi Modi,Female,11-06-2022,10162,Home,25,18-35,Rajasthan,North,6,1098,COD,9
1406,Ram Rathore,Male,12-06-2022,10163,Clothing,18,18-35,Karnataka,South,3,1027,COD,2
1573,Rajshree Gupta,Female,13-06-2022,10164,Electronics,20,18-35,Tamil Nadu,South,7,1171,COD,11
1727,Deependra Rana,Male,14-06-2022,10165,Beauty,36,36-50,Uttarakhand,North,1,1226,COD,10
1804,Kishan Jindal,Male,15-06-2022,10166,Beauty,41,36-50,West Bengal,East,4,1034,Wallet,6
1098,Aayushi Trivedi,Female,16-06-2022,10167,Home,38,36-50,Uttarakhand,North,7,1230,Card,9
1683,Akarsh Deshmukh,Male,17-06-2022,10168,Beauty,45,36-50,Tamil Nadu,South,1,907,COD,3
1871,Lovish Patil,Male,18-06-2022,10169,Clothing,25,18-35,Puducherry,South,2,1295,Card,8
1725,Bhupendra Vohra,Male,19-06-2022,10170,Beauty,34,18-35,Himachal Pradesh,North,6,1133,Card,5
1986,Chaitali Shetty,Female,20-06-2022,10171,Electronics,20,18-35,Bihar,East,1,341,Card,7
1546,Tanay Narang,Female,21-06-2022,10172,Clothing,43,36-50,Rajasthan,North,2,728,Wallet,3
1960,Prakash Aggarwal,Male,22-06-2022,10173,Electronics,57,51-65,Telangana,South,3,1087,COD,8
1738,Anubhav Saini,Male,23-06-2022,10174,Electronics,22,18-35,Bihar,East,1,591,COD,2
1612,Sparsh Mittal,Male,24-06-2022,10175,Electronics,60,51-65,Punjab,North,1,1120,Card,8
1942,Inder Saxena,Male,25-06-2022,10176,Clothing,42,36-50,Madhya Pradesh,Central,5,753,COD,2
1461,Sneha Tandon,Female,26-06-2022,10177,Home,41,36-50,Uttar Pradesh,North,6,887,Wallet,7
1642,Ishwar Joshi,Male,27-06-2022,10178,Clothing,34,18-35,Haryana,North,6,606,Card,2
1768,Gautam Sen,Male,28-06-2022,10179,Electronics,51,51-65,Maharashtra,West,7,1090,Card,7
1004,Prarthana Pillai,Female,29-06-2022,10180,Home,55,51-65,West Bengal,East,3,750,Card,1
1217,Madhuri Salvi,Female,30-06-2022,10181,Clothing,21,18-35,Tamil Nadu,South,5,391,COD,6
1502,Himani Shukla,Female,01-07-2022,10182,Clothing,34,18-35,Odisha,East,7,751,COD,10
1766,Akhilraj Bhatia,Male,02-07-2022,10183,Home,39,36-50,Bihar,East,2,842,COD,7
1397,Mahesh Dey,Male,03-07-2022,10184,Electronics,46,36-50,Gujarat,West,7,818,COD,4
1870,Gagan Desai,Male,04-07-2022,10185,Electronics,37,36-50,Tamil Nadu,South,2,1155,Card,11
1794,Manpreet Khanna,Female,05-07-2022,10186,Beauty,43,36-50,Nagaland,East,3,1313,COD,11
1392,Gia Jha,Female,06-07-2022,10187,Electronics,59,51-65,Uttar Pradesh,North,6,940,Card,1
1206,Iqra Das,Female,07-07-2022,10188,Clothing,40,36-50,Chhattisgarh,Central,2,1396,Card,6
1014,Disha Randhawa,Female,08-07-2022,10189,Beauty,60,51-65,Gujarat,West,3,959,COD,4
1857,Anmol Mohan,Female,09-07-2022,10190,Home,52,51-65,Punjab,North,7,343,Wallet,3
1553,Raman Bhardwaj,Male,10-07-2022,10191,Electronics,38,36-50,Karnataka,South,2,335,COD,4
1891,Anagha Mandal,Female,11-07-2022,10192,Electronics,33,18-35,Jammu and Kashmir,North,4,963,COD,6
1460,Riya Rao,Female,12-07-2022,10193,Electronics,22,18-35,Kerala,South,1,970,Card,5
1690,Aasif Choudhary,Female,13-07-2022,10194,Clothing,19,18-35,Maharashtra,West,7,692,Card,2
1574,Shrishti Khan,Female,14-07-2022,10195,Clothing,25,18-35,Kerala,South,6,1390,Card,2
1863,Ambuj Barman,Male,15-07-2022,10196,Electronics,23,18-35,Gujarat,West,7,866,Wallet,3
1742,Aravind Rawat,Male,16-07-2022,10197,Beauty,54,51-65,Meghalaya,East,4,424,Wallet,11
1240,Dinesh Bansal,Male,17-07-2022,10198,Clothing,57,51-65,Bihar,East,3,1184,Wallet,6
1563,Vineet Mukherjee,Male,18-07-2022,10199,Electronics,55,51-65,Haryana,North,3,855,Card,1
1095,Savita Nanda,Female,19-07-2022,10200,Clothing,54,51-65,Uttarakhand,North,7,567,COD,11
1899,Koyal Dubey,Female,20-07-2022,10201,Home,20,18-35,Odisha,East,4,1345,COD,7
1733,Akshit Varma,Male,21-07-2022,10202,Electronics,25,18-35,Jammu and Kashmir,North,7,500,COD,8
1484,Vaishali Kumar,Female,22-07-2022,10203,Electronics,34,18-35,Himachal Pradesh,North,1,974,COD,7
1406,Kushal Khatri,Male,23-07-2022,10204,Home,29,18-35,Haryana,North,1,1027,COD,11
1230,Shlok Basu,Male,24-07-2022,10205,Clothing,44,36-50,West Bengal,East,5,399,Card,3
1748,Madhav Mishra,Male,25-07-2022,10206,Clothing,29,18-35,Uttar Pradesh,North,2,324,Card,6
1654,Gayatri Sahu,Female,26-07-2022,10207,Clothing,59,51-65,Madhya Pradesh,Central,5,457,Card,4
1170,Apurv Upadhyay,Male,27-07-2022,10208,Electronics,41,36-50,Andaman and Nicobar Islands,South,1,933,Card,5
1540,Dheeraj Anand,Male,28-07-2022,10209,Electronics,47,36-50,Delhi,North,4,652,Card,3
1035,Vihan Datt,Female,29-07-2022,10210,Clothing,57,51-65,Delhi,North,2,1153,Card,5
1524,Karthik Mahajan,Male,30-07-2022,10211,Electronics,30,18-35,Sikkim,East,4,322,Card,6
1159,Kusum Zaveri,Female,31-07-2022,10212,Electronics,48,36-50,Tamil Nadu,South,5,1341,COD,8
1838,Abhayank Ahuja,Male,01-08-2022,10213,Home,34,18-35,Maharashtra,West,3,770,Wallet,6
1698,Hargun Vaidya,Female,02-08-2022,10214,Beauty,52,51-65,Rajasthan,North,4,1328,Wallet,9
1242,Aadi Tiwari,Female,03-08-2022,10215,Home,32,18-35,Uttar Pradesh,North,5,857,Card,10
1085,Mohit Puri,Male,04-08-2022,10216,Beauty,55,51-65,Jharkhand,East,5,537,Card,10
1795,Lata Dahiya,Female,05-08-2022,10217,Electronics,55,51-65,Uttar Pradesh,North,5,623,Card,10
1577,Sushant Solanki,Male,06-08-2022,10218,Beauty,57,51-65,Kerala,South,3,1162,Wallet,10
1681,Javed Menon,Male,07-08-2022,10219,Electronics,41,36-50,Tripura,East,3,1221,COD,4
1556,Vivek Malik,Male,08-08-2022,10220,Beauty,47,36-50,Gujarat,West,7,536,Card,2
1573,Manoj Nath,Male,09-08-2022,10221,Beauty,31,18-35,West Bengal,East,3,447,Wallet,9
1952,Alka Kulkarni,Female,10-08-2022,10222,Home,26,18-35,Himachal Pradesh,North,2,916,Card,11
1645,Chitransh Reddy,Male,11-08-2022,10223,Beauty,56,51-65,Tripura,East,3,813,Wallet,3
1795,Bhoomi Chaturvedi,Female,12-08-2022,10224,Clothing,34,18-35,Bihar,East,3,1287,Card,11
1027,Prabhjot Sehgal,Female,13-08-2022,10225,Electronics,33,18-35,Tamil Nadu,South,3,1060,Card,7
1619,Manvi Nair,Female,14-08-2022,10226,Clothing,27,18-35,Andhra Pradesh,South,4,771,COD,4
1555,Laxman Lala,Male,15-08-2022,10227,Clothing,44,36-50,Madhya Pradesh,Central,3,380,Wallet,1
1339,Bijay Kaur,Male,16-08-2022,10228,Electronics,46,36-50,Maharashtra,West,2,788,Wallet,8
1797,Mansi Tripathi,Female,17-08-2022,10229,Clothing,56,51-65,Himachal Pradesh,North,5,1485,COD,4
1957,Abhijeet Yogi,Male,18-08-2022,10230,Beauty,27,18-35,Madhya Pradesh,Central,4,1395,Card,11
1330,Tanvi Bisht,Female,19-08-2022,10231,Electronics,18,18-35,Himachal Pradesh,North,1,992,Card,6
1639,Saroja Prasad,Female,20-08-2022,10232,Home,50,36-50,Himachal Pradesh,North,3,466,Wallet,7
1505,Kavya Bose,Female,21-08-2022,10233,Beauty,49,36-50,Uttar Pradesh,North,7,1394,COD,8
1347,Sonam Kapoor,Female,22-08-2022,10234,Beauty,32,18-35,Arunachal Pradesh,East,7,1478,COD,10
1472,Akhilesh Harit,Male,23-08-2022,10235,Beauty,53,51-65,Uttar Pradesh,North,5,470,Card,2
1230,Krishnakant Banerjee,Male,24-08-2022,10236,Clothing,34,18-35,Kerala,South,5,657,COD,9
1189,Nishita Zaidi,Female,25-08-2022,10237,Beauty,26,18-35,Tamil Nadu,South,4,884,Card,10
1224,Anuraj Agarwal,Male,26-08-2022,10238,Home,43,36-50,Bihar,East,7,677,COD,3
1384,Ratnesh Samant,Male,27-08-2022,10239,Electronics,25,18-35,Assam,East,1,1026,Wallet,1
1376,Aadhya Tyagi,Female,28-08-2022,10240,Clothing,19,18-35,Arunachal Pradesh,East,6,968,COD,2
1282,Juhi Pande,Female,29-08-2022,10241,Home,47,36-50,Maharashtra,West,7,960,COD,8
1957,Samaira Pandey,Female,30-08-2022,10242,Electronics,59,51-65,Sikkim,East,7,1333,Card,10
1632,Krisha Sharma,Female,31-08-2022,10243,Clothing,30,18-35,Uttar Pradesh,North,2,809,Card,6
1627,Srikar Khandelwal,Male,01-09-2022,10244,Home,42,36-50,Maharashtra,West,6,872,Wallet,11
1972,Deep Chauhan,Female,02-09-2022,10245,Electronics,42,36-50,Assam,East,5,945,Card,1
1744,Iqbal Srivastava,Male,03-09-2022,10246,Clothing,48,36-50,Telangana,South,6,1361,Wallet,11
1258,Vikas Malhotra,Male,04-09-2022,10247,Home,56,51-65,Andhra Pradesh,South,7,806,COD,9
1358,Atreya Dixit,Male,05-09-2022,10248,Clothing,54,51-65,Tamil Nadu,South,5,1397,COD,7
1709,Kailash Sinha,Male,06-09-2022,10249,Electronics,27,18-35,Madhya Pradesh,Central,6,1284,Wallet,10
1455,Ambar Dev,Male,07-09-2022,10250,Electronics,53,51-65,Assam,East,5,773,COD,11
1410,Tanuj Somani,Male,08-09-2022,10251,Clothing,59,51-65,Kerala,South,5,1299,Wallet,3
